pop_id	season	temp	temp_inter_sd	temp_intra_sd	prec	prec_inter_sd	prec_intra_sd
228	Summer	20.86	0.65	2.32	20.75	11.02	7.69
229	Summer	18.28	0.21	0.23	1416.34	397.30	153.60
230	Summer	7.71	0.72	1.00	260.86	134.84	58.75
231	Summer	-1.86	0.74	0.94	262.60	132.63	60.07
232	Summer	0.53	0.83	1.10	120.62	53.40	24.16
233	Summer	11.20	0.29	0.28	113.73	53.91	28.78
234	Summer	21.62	0.91	1.61	200.39	54.62	33.55
235	Summer	29.15	0.54	1.36	127.80	36.72	37.96
236	Summer	27.78	0.31	0.53	550.40	119.02	70.46
237	Summer	12.43	0.71	1.06	208.68	48.28	32.85
238	Summer	13.39	0.70	1.31	209.08	47.07	31.56
239	Summer	20.80	0.41	0.40	198.66	46.11	34.57
240	Summer	2.84	0.83	1.77	48.63	20.36	12.34
241	Summer	2.84	0.83	1.77	48.63	20.36	12.34
242	Summer	2.84	0.83	1.77	48.63	20.36	12.34
243	Summer	9.14	0.83	1.82	66.66	27.12	13.10
244	Summer	8.99	0.75	1.85	164.24	56.18	35.90
245	Summer	17.63	0.72	2.90	670.42	196.50	99.22
246	Summer	14.67	1.14	3.35	406.01	102.21	51.93
247	Summer	17.59	0.66	0.97	117.77	76.31	41.45
248	Summer	31.17	0.64	1.80	82.08	34.09	29.95
249	Summer	31.17	0.64	1.80	82.08	34.09	29.95
250	Summer	16.95	0.99	1.67	307.43	56.99	30.76
251	Summer	23.05	0.62	1.99	20.67	16.94	11.99
252	Summer	24.03	0.85	1.95	60.48	25.56	18.55
253	Summer	24.12	1.05	1.88	176.22	53.95	28.13
254	Summer	24.73	0.63	2.12	15.98	16.34	10.80
255	Summer	13.16	0.81	1.75	153.77	41.25	25.20
256	Summer	20.41	0.68	1.72	3.00	2.73	1.81
257	Summer	12.13	0.68	1.23	155.38	32.38	33.06
258	Summer	7.38	0.82	1.85	127.85	38.14	22.99
259	Summer	14.33	0.83	1.86	140.02	40.36	25.55
260	Summer	19.73	0.94	1.41	160.65	52.83	23.89
261	Summer	23.30	0.68	2.36	45.47	20.42	17.00
262	Summer	19.34	0.69	2.37	75.35	30.70	25.22
263	Summer	26.11	0.35	0.33	896.28	204.02	83.09
264	Summer	21.08	0.86	1.94	73.02	29.89	22.68
265	Summer	19.05	0.85	1.87	70.90	31.23	22.58
266	Summer	18.53	0.91	1.48	231.47	61.76	28.70
267	Summer	15.63	0.68	0.48	230.11	122.15	68.56
268	Summer	23.43	0.77	0.69	168.14	107.67	70.61
269	Summer	27.47	0.68	1.33	0.00		
270	Summer	24.49	1.09	1.64	293.12	81.51	51.31
271	Summer	24.49	1.09	1.64	293.12	81.51	51.31
272	Summer	13.55	1.02	1.84	425.76	89.57	70.85
273	Summer	23.53	0.54	1.20	110.95	31.11	27.47
274	Summer	8.33	0.98	1.64	551.05	117.86	63.09
275	Summer	3.25	0.86	1.89	96.57	24.50	13.97
276	Summer	28.29	0.53	0.58	694.32	161.34	121.42
277	Summer	14.88	0.84	3.17	64.19	39.04	20.57
278	Summer	14.88	0.84	3.17	64.19	39.04	20.57
279	Summer	14.88	0.84	3.17	64.19	39.04	20.57
280	Summer	3.61	0.93	2.07	97.37	24.08	12.75
281	Summer	9.43	0.88	3.63	152.62	21.34	18.74
282	Summer	20.05	0.72	1.42	355.21	62.53	35.95
283	Summer	8.69	0.83	1.88	104.60	32.37	17.75
284	Summer	13.57	0.64	2.51	37.49	35.85	18.40
285	Summer	14.09	0.58	1.22	144.86	65.17	45.57
286	Summer	11.01	0.72	1.29	356.52	80.57	68.78
287	Summer	8.99	0.75	1.85	164.24	56.18	35.90
288	Summer	20.88	0.65	1.89	5.72	5.26	3.85
289	Summer	15.76	1.05	1.66	217.25	55.05	35.89
290	Summer	12.18	1.18	1.99	209.45	47.05	29.88
291	Summer	13.12	0.47	1.64	150.00	63.67	40.29
292	Summer	20.08	0.41	1.88	3.89	6.71	4.36
293	Summer	30.36	0.62	1.80	87.15	32.86	29.40
294	Summer	20.63	0.87	1.62	156.33	52.99	31.83
295	Summer	11.20	0.29	0.28	113.73	53.91	28.78
296	Summer	11.20	0.29	0.28	113.73	53.91	28.78
297	Summer	11.20	0.29	0.28	113.73	53.91	28.78
298	Summer	18.85	0.57	0.81	1.25	1.27	0.80
299	Summer	11.20	0.29	0.28	113.73	53.91	28.78
300	Summer	12.17	0.47	0.77	262.29	68.61	30.79
301	Summer	8.05	0.43	0.78	265.58	61.52	27.89
302	Summer	13.98	0.65	2.23	73.68	34.28	21.09
303	Summer	7.71	0.72	1.00	260.86	134.84	58.75
304	Summer	7.99	0.73	1.01	288.19	145.24	66.60
305	Summer	16.10	1.07	2.73	151.54	45.95	35.81
306	Summer	24.09	0.55	2.66	712.92	198.19	108.96
307	Summer	6.36	0.78	1.68	70.40	21.07	12.91
308	Summer	29.53	0.80	0.74	0.00		
309	Summer	17.25	0.99	2.09	271.79	72.09	37.55
310	Summer	24.97	0.59	1.27	421.22	96.89	55.33
311	Summer	20.45	0.96	1.63	245.00	60.66	36.44
312	Summer	20.07	0.18	0.40	54.67	22.53	17.26
313	Summer	17.74	0.52	1.05	32.22	21.93	11.86
314	Summer	6.26	0.41	0.83	351.25	95.98	45.32
315	Summer	32.31	0.55	0.80	8.98	0.14	1.01
316	Summer	6.02	0.88	3.04	96.49	27.49	14.24
317	Summer	13.59	0.79	1.99	142.16	18.70	12.44
318	Summer	25.79	0.38	0.38	708.45	183.99	88.25
319	Summer	7.13	0.72	1.74	175.29	42.91	31.38
320	Summer	17.74	0.52	1.05	32.22	21.93	11.86
321	Summer	17.74	0.52	1.05	32.22	21.93	11.86
322	Summer	20.07	0.18	0.40	54.67	22.53	17.26
323	Summer	17.05	0.17	0.38	17.15	11.60	7.09
324	Summer	7.85	0.41	0.79	173.43	40.56	20.46
325	Summer	9.61	0.40	0.68	214.01	47.89	25.34
326	Summer	9.61	0.40	0.68	214.01	47.89	25.34
327	Summer	13.57	0.64	2.51	37.49	35.85	18.40
328	Summer	11.31	0.70	0.92	75.25	42.09	18.71
329	Summer	8.43	0.80	1.39	181.17	64.99	39.29
330	Summer	27.15	0.41	0.56	596.48	108.23	54.41
331	Summer	6.22	0.43	0.80	192.59	56.14	27.82
332	Summer	7.84	0.72	1.42	31.24	26.28	12.74
333	Summer	17.96	0.68	0.51	88.83	45.89	28.09
334	Summer	7.77	0.71	1.35	123.42	30.70	21.02
335	Summer						
336	Summer	17.74	0.52	1.05	32.22	21.93	11.86
337	Summer	23.95	0.63	2.02	13.90	14.67	9.98
338	Summer	15.36	0.76	1.92	204.49	52.78	31.10
339	Summer	2.20	0.58	2.62	69.42	3.12	10.03
340	Summer						
341	Summer						
342	Summer						
343	Summer	12.29	0.70	1.14	231.34	43.64	31.35
344	Summer	19.72	0.84	1.72	297.59	66.63	33.55
345	Summer	19.39	1.13	2.09	280.51	70.42	40.58
346	Summer	18.39	0.76	0.65	40.60	18.10	11.74
347	Summer	17.24	0.51	1.41	86.83	35.28	24.73
348	Summer	3.92	0.41	0.68	453.61	102.41	60.04
349	Summer	24.89	0.70	1.43	0.00		
350	Summer	27.11	0.38	0.45	619.54	83.85	61.77
351	Summer	20.65	0.72	1.90	268.35	74.78	38.79
352	Summer	26.33	0.51	0.91	336.13	74.51	42.83
353	Summer	27.11	0.58	0.88	320.31	73.76	44.56
354	Summer	25.09	1.23	1.76	322.27	113.10	63.11
355	Summer	27.51	0.42	0.73	443.59	124.71	57.48
356	Summer	27.88	0.33	0.55	604.90	121.28	72.42
357	Summer	22.09	0.38	0.85	224.62	48.27	25.25
358	Summer	19.63	0.74	1.44	33.18	30.10	20.58
359	Summer	12.23	0.60	0.91	243.14	117.71	71.03
360	Summer	19.63	0.74	1.44	33.18	30.10	20.58
361	Summer	11.39	0.58	0.86	374.58	86.53	50.38
362	Summer	10.42	0.57	0.84	452.16	101.68	58.73
363	Summer	27.22	0.39	0.66	521.24	124.50	71.95
364	Summer	27.72	0.33	0.59	595.86	129.81	77.15
365	Summer	27.75	0.24	0.34	2742.37	548.61	512.43
366	Summer	17.59	0.66	0.97	117.77	76.31	41.45
367	Summer	27.20	0.37	0.62	537.19	92.92	53.69
368	Summer	27.11	0.38	0.45	619.54	83.85	61.77
369	Summer	17.59	0.66	0.97	117.77	76.31	41.45
370	Summer	24.33	0.68	0.72	106.27	68.10	35.05
371	Summer	20.54	1.13	2.02	264.41	64.20	40.76
372	Summer	19.61	1.15	2.05	280.14	65.20	41.36
373	Summer	24.87	0.90	0.93	1.12	2.64	1.59
374	Summer	20.76	1.02	1.81	233.60	62.09	30.50
375	Summer	24.95	0.52	1.23	130.20	30.84	37.16
376	Summer	26.68	0.85	1.26	267.43	63.07	41.68
377	Summer	18.55	0.89	1.55	138.43	43.85	22.60
378	Summer	17.00	0.57	1.06	16.48	10.73	6.15
379	Summer	24.95	0.52	1.23	130.20	30.84	37.16
380	Summer	29.87	0.65	2.13	77.19	27.41	25.57
381	Summer	19.96	0.79	1.67	295.39	59.01	35.00
382	Summer	17.24	0.76	2.07	15.47	15.30	7.85
383	Summer	27.21	1.26	1.92	248.71	91.10	54.88
384	Summer	26.93	0.28	0.42	412.79	18.27	29.79
385	Summer	26.12	0.33	0.35	515.53	296.73	146.70
386	Summer	26.72	0.25	0.24	671.81	177.61	87.26
387	Summer	6.12	0.41	0.75	158.38	51.09	25.07
388	Summer	7.11	0.42	0.70	164.08	49.72	24.57
389	Summer	7.34	0.58	0.98	208.21	81.35	50.10
390	Summer	27.10	0.46	0.83	395.64	72.55	47.84
391	Summer	27.03	0.53	0.73	421.22	87.92	61.63
392	Summer	27.45	0.48	0.67	458.80	96.10	62.21
393	Summer	1.60	0.50	1.05	145.73	36.73	17.91
394	Summer	15.12	0.94	1.80	247.40	73.73	38.98
395	Summer	26.43	0.25	0.31	604.88	159.65	76.62
396	Summer	24.43	1.26	1.82	274.70	86.35	46.05
397	Summer	24.92	0.73	1.22	316.93	78.77	42.22
398	Summer	26.59	0.87	1.40	268.67	79.11	43.28
399	Summer	27.21	1.21	1.85	236.26	91.81	54.02
400	Summer	-1.63	0.92	1.30	14.39	14.84	8.95
401	Summer	23.27	0.93	1.88	133.19	55.87	24.19
402	Summer	23.33	0.86	1.79	75.95	33.61	21.30
403	Summer	12.34	0.63	1.06	126.21	72.89	36.92
404	Summer	22.47	0.68	2.27	53.00	22.67	19.52
405	Summer	25.08	0.53	1.37	113.94	26.56	32.42
406	Summer	19.13	0.77	1.73	3.73	3.95	2.72
407	Summer	19.06	0.48	1.41	13.19	13.49	8.77
408	Summer	16.02	0.71	2.81	50.75	28.25	15.49
409	Summer	26.97	0.58	1.08	455.22	89.26	55.40
410	Summer	25.28	0.78	1.28	304.91	75.75	39.62
411	Summer	23.32	1.01	1.61	267.31	67.05	36.27
412	Summer	21.96	0.70	1.75	323.40	87.68	52.92
413	Summer	23.52	0.49	1.10	158.84	39.13	43.34
414	Summer	7.15	0.47	0.78	356.83	93.17	50.54
415	Summer	26.40	0.55	0.95	341.64	86.31	46.70
416	Summer	25.76	0.80	2.45	5.14	3.98	2.41
417	Summer	27.10	0.58	1.62	4.92	5.41	3.45
418	Summer	16.83	1.08	2.14	200.69	50.79	29.96
419	Summer	17.27	0.51	1.81	58.41	31.49	21.42
420	Summer	5.05	0.42	0.79	194.65	55.12	30.09
421	Summer	7.57	0.43	0.78	200.08	55.65	23.73
422	Summer	30.35	0.44	1.47	428.95	171.54	117.57
423	Summer	28.78	0.56	1.77	115.87	38.68	36.01
424	Summer	28.78	0.56	1.77	115.87	38.68	36.01
425	Summer	19.53	0.52	1.40	6.64	7.48	4.81
426	Summer	16.61	0.70	1.56	0.27	0.93	0.55
427	Summer	18.00	0.89	1.54	141.37	45.97	23.94
428	Summer	27.11	0.38	0.45	619.54	83.85	61.77
429	Summer	26.97	0.52	0.75	389.60	77.87	52.99
430	Summer	27.66	0.42	0.71	400.53	108.52	55.47
431	Summer	19.51	0.83	1.92	247.78	69.21	41.17
432	Summer	27.66	0.42	0.71	400.53	108.52	55.47
433	Summer	19.51	0.83	1.92	247.78	69.21	41.17
434	Summer	27.66	0.42	0.71	400.53	108.52	55.47
435	Summer	19.51	0.83	1.92	247.78	69.21	41.17
436	Summer	11.05	0.56	1.24	46.43	23.90	12.83
437	Summer	20.86	0.75	1.30	320.83	68.06	33.88
438	Summer	20.86	0.75	1.30	320.83	68.06	33.88
439	Summer	24.80	1.35	1.94	319.87	113.36	59.24
440	Summer	9.42	0.88	3.57	152.66	21.35	19.01
441	Summer						
442	Summer	1.95	0.90	1.81	129.23	18.55	16.57
443	Summer	1.91	0.70	1.70	59.65	9.37	8.67
444	Summer	1.91	0.70	1.70	59.65	9.37	8.67
445	Summer	15.06	1.03	1.75	246.04	66.13	44.48
446	Summer	5.35	0.65	3.24	116.01	19.03	16.40
447	Summer	19.90	0.87	1.80	226.18	49.77	31.85
448	Summer	17.57	0.87	1.56	162.48	32.99	16.94
449	Summer	14.43	0.46	0.61	0.00		
450	Summer	20.86	0.75	1.30	320.83	68.06	33.88
451	Summer	22.35	0.71	2.14	7.99	7.10	4.37
452	Summer	15.57	0.65	2.56	35.18	31.15	13.53
453	Summer	11.99	0.69	1.10	376.70	73.56	52.86
454	Summer	18.88	0.92	1.95	207.58	43.89	23.31
455	Summer	7.48	0.62	1.24	52.58	27.40	17.93
456	Summer	20.86	0.75	1.30	320.83	68.06	33.88
457	Summer	16.21	0.49	1.78	77.81	45.23	30.28
458	Summer	17.19	0.81	1.78	291.91	55.53	36.91
459	Summer	24.45	0.50	1.07	163.50	38.96	45.10
460	Summer	11.79	0.61	1.78	304.31	104.39	55.73
461	Summer	15.97	0.51	1.54	204.75	78.44	48.22
462	Summer	16.52	0.86	1.98	144.21	44.55	21.88
463	Summer	21.91	0.57	1.08	422.09	100.92	48.23
464	Summer	20.97	0.53	1.09	436.68	108.29	54.38
465	Summer	20.97	0.53	1.09	436.68	108.29	54.38
466	Summer	19.23	0.90	1.85	155.54	53.39	30.06
467	Summer	16.47	1.05	1.72	274.90	102.06	58.26
468	Summer	20.86	0.75	1.30	320.83	68.06	33.88
469	Summer	5.11	0.48	0.91	166.08	43.90	22.41
470	Summer	20.06	0.83	1.95	266.41	79.52	44.05
471	Summer	16.78	0.71	1.25	120.63	42.73	27.71
472	Summer	25.55	0.33	0.35	385.44	84.57	52.24
473	Summer	25.55	0.33	0.35	385.44	84.57	52.24
474	Summer	25.55	0.33	0.35	385.44	84.57	52.24
475	Summer	25.55	0.33	0.35	385.44	84.57	52.24
476	Summer	23.55	0.39	0.41	740.26	161.43	84.52
477	Summer	25.55	0.33	0.35	385.44	84.57	52.24
478	Summer	23.55	0.39	0.41	740.26	161.43	84.52
479	Summer	19.70	0.88	2.65	70.93	35.42	17.05
480	Summer	26.11	0.35	0.33	896.28	204.02	83.09
481	Summer	21.43	0.87	1.90	86.21	38.41	23.93
482	Summer	24.82	0.53	1.52	197.32	55.67	59.14
483	Summer	26.82	0.51	0.92	365.94	77.11	45.05
484	Summer	26.82	0.51	0.92	365.94	77.11	45.05
485	Summer	13.98	0.35	0.76	826.37	194.12	133.46
486	Summer	22.28	0.32	0.54	987.49	233.69	165.02
487	Summer	21.43	0.85	1.92	75.14	33.68	21.05
488	Summer	21.70	0.73	2.89	566.41	176.16	88.71
489	Summer	23.78	0.73	2.87	470.81	152.68	68.78
490	Summer	24.52	0.15	0.54	373.63	76.44	38.55
491	Summer	26.18	0.78	1.22	290.39	73.28	45.78
492	Summer	27.21	1.21	1.85	236.26	91.81	54.02
493	Summer	27.21	1.21	1.85	236.26	91.81	54.02
494	Summer	27.36	0.33	0.66	509.84	108.05	68.78
495	Summer	27.46	0.34	0.64	578.89	107.95	67.95
496	Summer	19.23	0.90	1.85	155.54	53.39	30.06
497	Summer	25.47	0.72	1.12	314.84	80.90	70.37
498	Summer	16.52	0.81	3.03	45.12	27.59	16.05
499	Summer	17.19	0.81	1.78	291.91	55.53	36.91
500	Summer	12.34	0.70	1.21	230.88	52.80	34.81
501	Summer	25.21	0.70	1.25	352.96	101.89	80.92
502	Summer	24.58	0.68	1.31	340.39	91.79	73.90
503	Summer	19.34	0.69	2.37	75.35	30.70	25.22
504	Summer	19.33	0.87	1.74	280.17	60.03	33.04
505	Summer	16.49	0.75	1.49	3.56	3.75	2.56
506	Summer	27.00	1.27	1.95	262.25	88.86	51.76
507	Summer	30.97	0.62	1.77	97.37	36.90	33.04
508	Summer	28.87	0.59	2.84	936.22	191.55	143.59
509	Summer	17.52	0.85	1.50	249.14	53.07	27.31
510	Summer	11.51	0.76	0.99	153.17	93.63	41.95
511	Summer	31.80	0.80	1.28	2.19	2.90	1.12
512	Summer	17.26	0.54	0.68	314.71	58.15	36.92
513	Summer	1.68	0.88	1.50	147.29	17.76	12.74
514	Summer	9.82	0.51	0.75	754.50	207.30	98.63
515	Summer	-0.35	0.85	1.20	28.78	19.40	9.33
516	Summer	26.11	0.35	0.33	896.28	204.02	83.09
517	Summer	26.11	0.35	0.33	896.28	204.02	83.09
518	Summer	26.11	0.35	0.33	896.28	204.02	83.09
519	Summer	23.24	0.89	1.86	87.02	37.64	19.78
520	Summer	29.41	0.66	0.96	155.13	69.88	43.15
521	Summer	23.07	0.71	1.83	75.82	37.39	21.74
522	Summer	27.03	0.53	0.73	421.22	87.92	61.63
523	Summer	14.15	0.66	1.09	169.73	62.81	38.03
524	Summer	27.19	0.40	0.65	567.70	97.40	54.89
525	Summer	18.86	0.51	1.24	8.97	9.65	6.76
526	Summer	26.07	0.66	1.96	1.71	3.22	2.09
527	Summer	19.00	0.45	0.45	452.64	155.54	63.37
528	Summer	23.02	0.87	1.76	83.41	34.64	21.38
529	Summer	26.27	0.33	0.42	477.11	89.96	43.06
530	Summer	27.41	0.30	0.51	401.35	95.45	51.98
531	Summer	24.03	0.32	0.33	434.55	241.03	121.34
532	Summer	25.79	0.38	0.38	708.45	183.99	88.25
533	Summer	27.41	0.30	0.51	401.35	95.45	51.98
534	Summer	25.79	0.38	0.38	708.45	183.99	88.25
535	Summer	24.55	0.42	0.41	415.06	66.47	39.66
536	Summer	25.79	0.38	0.38	708.45	183.99	88.25
537	Summer	25.79	0.38	0.38	708.45	183.99	88.25
538	Summer	24.03	0.32	0.33	434.55	241.03	121.34
539	Summer	27.41	0.30	0.51	401.35	95.45	51.98
540	Summer	25.79	0.38	0.38	708.45	183.99	88.25
541	Summer	24.55	0.42	0.41	415.06	66.47	39.66
542	Summer	24.03	0.32	0.33	434.55	241.03	121.34
543	Summer	27.41	0.30	0.51	401.35	95.45	51.98
544	Summer	27.13	0.48	1.89	515.55	140.42	70.74
545	Summer	25.79	0.38	0.38	708.45	183.99	88.25
546	Summer	25.79	0.38	0.38	708.45	183.99	88.25
547	Summer	24.55	0.42	0.41	415.06	66.47	39.66
548	Summer	26.55	0.32	0.34	431.42	102.09	55.56
549	Summer	17.59	0.66	0.97	117.77	76.31	41.45
550	Summer	25.00	1.21	1.76	307.20	99.10	51.90
551	Summer	23.37	1.18	1.86	262.13	76.54	37.91
552	Summer	13.77	1.03	1.73	101.39	45.29	22.44
553	Summer	21.96	0.70	1.75	323.40	87.68	52.92
554	Summer	21.96	0.70	1.75	323.40	87.68	52.92
555	Summer	20.97	0.53	1.09	436.68	108.29	54.38
556	Summer	21.19	0.77	1.51	351.87	60.10	36.18
557	Summer	14.15	0.66	1.09	169.73	62.81	38.03
558	Summer	23.33	0.86	1.79	75.95	33.61	21.30
559	Summer	25.79	0.38	0.38	708.45	183.99	88.25
560	Summer	12.23	0.60	0.91	243.14	117.71	71.03
561	Summer	17.64	0.52	0.98	12.70	13.67	9.33
562	Summer	18.88	0.92	1.95	207.58	43.89	23.31
563	Summer	11.42	0.48	0.81	453.51	124.60	59.37
564	Summer	20.41	0.68	1.72	3.00	2.73	1.81
565	Summer	19.91	0.60	1.00	1.98	4.16	2.64
566	Summer	18.88	0.75	0.94	75.61	50.29	29.59
567	Summer	28.82	0.66	1.00	200.46	85.86	50.55
568	Summer	6.06	0.49	0.92	177.25	52.56	27.27
569	Summer	6.06	0.49	0.92	177.25	52.56	27.27
570	Summer	14.41	0.51	1.69	168.77	59.06	40.30
571	Summer	12.19	0.51	1.67	247.25	87.22	46.74
572	Summer	16.67	0.89	1.79	261.06	48.34	30.92
573	Summer	23.10	0.65	1.82	17.23	16.03	10.70
574	Summer	19.17	0.93	1.85	216.50	46.68	24.72
575	Summer	18.01	0.92	1.83	213.05	44.47	24.53
576	Summer	18.09	0.92	1.83	216.20	41.37	24.13
577	Summer	19.58	0.54	1.60	141.86	57.56	29.30
578	Summer	12.17	1.19	3.76	350.57	94.96	47.58
579	Summer	19.64	0.77	2.08	232.78	66.86	37.92
580	Summer	20.91	1.28	2.10	283.01	71.88	44.09
581	Summer	27.17	0.47	0.72	448.81	87.93	56.51
582	Summer						
583	Summer	21.03	0.93	1.85	230.10	54.68	31.17
584	Summer	20.91	1.28	2.10	283.01	71.88	44.09
585	Summer	12.88	0.68	1.16	218.84	46.89	31.20
586	Summer	26.61	0.24	0.28	753.61	206.65	80.04
587	Summer	20.92	0.38	1.00	193.43	41.67	23.27
588	Summer	26.11	0.35	0.33	896.28	204.02	83.09
589	Summer	26.11	0.35	0.33	896.28	204.02	83.09
590	Summer	26.11	0.35	0.33	896.28	204.02	83.09
591	Summer	24.25	0.19	0.19	1267.73	352.84	152.71
592	Summer	29.88	0.63	2.50	759.63	129.67	144.96
593	Summer	29.88	0.63	2.50	759.63	129.67	144.96
594	Summer	17.59	1.12	2.15	208.01	55.76	30.84
595	Summer	12.77	0.61	0.82	84.60	40.99	22.76
596	Summer	5.10	0.71	1.22	9.51	5.61	2.99
597	Summer	22.93	0.72	3.18	556.88	152.69	79.78
598	Summer	3.92	0.41	0.68	453.61	102.41	60.04
599	Summer	10.65	0.48	0.73	417.74	114.92	54.58
600	Summer	10.65	0.48	0.73	417.74	114.92	54.58
601	Summer	25.08	0.77	0.64	203.13	100.68	45.19
602	Summer	19.08	0.94	1.78	289.73	67.30	31.74
603	Summer	20.22	0.90	2.06	195.25	43.43	28.04
604	Summer	18.68	1.04	1.87	208.30	50.33	29.17
605	Summer	20.26	0.89	1.79	241.00	51.95	30.85
606	Summer						
607	Summer	5.55	0.53	0.81	487.62	116.44	55.27
608	Summer						
609	Summer						
610	Summer						
611	Summer						
612	Summer	14.58	0.68	1.79	231.45	54.50	32.43
613	Summer	18.30	0.90	1.97	215.14	40.54	26.15
614	Summer	19.75	0.90	1.85	233.78	46.68	29.80
615	Summer	19.07	0.70	2.13	107.49	38.55	24.15
616	Summer	20.91	1.28	2.10	283.01	71.88	44.09
617	Summer	20.39	1.24	2.10	284.73	69.75	43.22
618	Summer	20.24	1.23	2.11	279.28	65.66	40.55
619	Summer						
620	Summer	10.13	0.48	0.74	536.44	147.45	71.02
621	Summer						
622	Summer	18.19	0.96	1.80	268.42	48.51	29.30
623	Summer	18.22	0.94	1.81	280.97	47.57	29.95
624	Summer						
625	Summer	21.34	0.67	2.68	683.41	205.51	97.56
626	Summer						
627	Summer	15.53	0.83	1.78	345.05	62.65	37.74
628	Summer	12.63	0.63	0.89	266.94	130.85	72.93
629	Summer						
630	Summer	27.38	0.41	0.57	592.04	113.93	59.06
631	Summer	19.99	0.80	2.04	262.89	85.02	46.80
632	Summer	19.76	0.89	1.69	366.37	99.24	53.24
633	Summer	27.20	0.37	0.62	537.19	92.92	53.69
634	Summer	28.37	0.73	0.34	311.00	110.30	51.64
635	Summer	24.25	0.19	0.19	1267.73	352.84	152.71
636	Summer	8.13	0.74	1.42	130.03	26.59	20.66
637	Summer	7.77	0.71	1.35	123.42	30.70	21.02
638	Summer	16.47	1.05	1.72	274.90	102.06	58.26
639	Summer	8.70	0.73	2.12	228.04	73.45	42.63
640	Summer	8.70	0.73	2.12	228.04	73.45	42.63
641	Summer	31.80	0.80	1.28	2.19	2.90	1.12
642	Summer	13.13	0.60	0.93	234.50	150.63	78.06
643	Summer	25.08	0.53	1.37	113.94	26.56	32.42
644	Summer	10.08	0.46	0.76	189.82	56.76	23.57
645	Summer	12.69	0.66	1.17	104.96	56.82	27.59
646	Summer						
647	Summer						
648	Summer						
649	Summer						
650	Summer	20.57	1.25	2.11	280.55	68.58	42.29
651	Summer	17.88	0.95	1.95	204.13	38.32	25.58
652	Summer	24.98	0.56	1.89	21.70	16.90	9.14
653	Summer						
654	Summer						
655	Summer						
656	Summer	24.10	0.77	1.83	52.72	21.57	12.24
657	Summer						
658	Summer						
659	Summer	24.49	0.55	2.64	1010.35	265.29	178.52
660	Summer	19.58	0.54	1.60	141.86	57.56	29.30
661	Summer	14.68	0.66	1.78	250.41	56.48	37.24
662	Summer	11.63	0.50	1.66	219.39	85.36	51.18
663	Summer	12.19	0.55	1.87	117.02	37.88	20.03
664	Summer	15.99	0.50	1.24	110.68	43.76	30.05
665	Summer	22.05	0.72	1.84	301.37	90.58	42.05
666	Summer	19.00	0.45	0.45	452.64	155.54	63.37
667	Summer	30.36	0.62	1.80	87.15	32.86	29.40
668	Summer	9.63	0.78	1.51	140.22	16.65	14.04
669	Summer	24.93	0.68	1.39	0.00		
670	Summer	17.24	0.51	1.41	86.83	35.28	24.73
671	Summer	14.33	0.83	1.86	140.02	40.36	25.55
672	Summer	15.20	1.06	1.85	213.20	54.49	36.37
673	Summer	8.69	0.83	1.88	104.60	32.37	17.75
674	Summer	9.96	1.19	2.27	213.54	45.29	26.57
675	Summer	29.87	0.65	2.13	77.19	27.41	25.57
676	Summer	16.37	1.13	3.25	384.42	99.76	53.34
677	Summer						
678	Summer	22.09	0.38	0.85	224.62	48.27	25.25
679	Summer	15.78	0.53	1.37	79.75	33.62	21.99
680	Summer	15.26	1.05	1.62	227.15	54.70	35.89
681	Summer	15.20	1.06	1.85	213.20	54.49	36.37
682	Summer	24.93	0.68	1.39	0.00		
683	Summer	26.11	0.35	0.33	896.28	204.02	83.09
684	Summer	0.94	0.70	1.83	66.33	10.35	7.99
685	Summer	26.11	0.35	0.33	896.28	204.02	83.09
686	Summer	29.87	0.65	2.13	77.19	27.41	25.57
687	Summer	9.95	0.51	2.20	114.00	41.84	27.06
688	Summer	21.73	0.31	0.85	243.75	52.51	27.76
689	Summer	22.09	0.38	0.85	224.62	48.27	25.25
690	Summer	29.87	0.65	2.13	77.19	27.41	25.57
691	Summer						
692	Summer	2.84	0.83	1.77	48.63	20.36	12.34
693	Summer	8.69	0.83	1.88	104.60	32.37	17.75
694	Summer	8.69	0.83	1.88	104.60	32.37	17.75
695	Summer	2.84	0.83	1.77	48.63	20.36	12.34
696	Summer	7.92	0.82	1.81	100.75	31.09	16.55
697	Summer						
698	Summer	22.09	0.38	0.85	224.62	48.27	25.25
699	Summer	19.00	0.45	0.45	452.64	155.54	63.37
700	Summer	19.00	0.45	0.45	452.64	155.54	63.37
701	Summer	21.79	0.38	0.85	127.36	28.08	16.38
702	Summer	16.70	0.52	0.96	13.53	13.98	9.43
703	Summer	16.20	0.53	1.55	180.41	75.93	46.08
704	Summer	22.82	0.62	1.61	5.01	6.66	4.66
705	Summer	7.69	0.37	0.80	730.38	185.86	124.69
706	Summer	7.20	0.73	1.51	162.47	27.91	14.79
707	Summer	8.62	0.72	1.43	183.96	23.54	15.88
708	Summer	16.37	1.13	3.25	384.42	99.76	53.34
709	Summer	22.09	0.38	0.85	224.62	48.27	25.25
710	Summer	24.93	0.68	1.39	0.00		
711	Summer	8.69	0.83	1.88	104.60	32.37	17.75
712	Summer	8.62	0.72	1.43	183.96	23.54	15.88
713	Summer	16.20	0.53	1.55	180.41	75.93	46.08
714	Summer	15.78	0.53	1.37	79.75	33.62	21.99
715	Summer						
